Symbol,Fund Name,Asset Class,AUM
AHHX,Adaptive High Income ETF,Equity,36701000
AHOY,Newday Ocean Health ETF,Equity,1575000
AHYB,American Century Select High Yield ETF,Fixed Income,30798000
AIA,iShares Asia 50 ETF,Equity,1602180000
AIEQ,AI Powered Equity ETF,Equity,121438000
AILG,Alpha Intelligent - Large Cap Growth ETF,Equity,1742000
AILV,Alpha Intelligent - Large Cap Value ETF,Equity,486000
AIQ,Global X Future Analytics Tech ETF,Equity,139881000
AIRR,First Trust RBA American Industrial Renaissance ETF,Portfolio-Multi Asset,184510000
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,87260000
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,432668000
ALFA,AlphaClone Alternative Alpha ETF,Equity,24832000
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,788518000
ALTY,Global X SuperDividend Alternatives ETF,Equity,35844000
AMAX,RH Hedged Multi-Asset Income ETF,Portfolio-Multi Asset,45040000
AMER,Emles Made in America ETF,Equity,4302000
AMLP,Alerian MLP ETF,Equity,6892820000
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,13760000
AMZA,InfraCap MLP ETF,Equity,333016000
ANEW,ProShares MSCI Transformational Changes ETF,Equity,25557000
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,3153891000
AOA,iShares Core Aggressive Allocation ETF,Portfolio-Multi Asset,1457651000
AOK,iShares Core Conservative Allocation ETF,Portfolio-Multi Asset,915545000
AOM,iShares Core Moderate Allocation ETF,Portfolio-Multi Asset,1531465000
AOR,iShares Core Growth Allocation ETF,Portfolio-Multi Asset,1932309000
AOTG,AOT Growth and Innovation ETF,Equity,21165000
APRZ,TrueShares Structured Outcome (April) ETF,Equity,6288000
APXH,APEX Healthcare ETF,Equity,6140000
AQGX,AI Quality Growth ETF,Equity,44176000
AQWA,Global X Clean Water ETF,Equity,6313000
ARB,AltShares Merger Arbitrage ETF,Equity,76917000
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,50658000
ARGT,Global X MSCI Argentina ETF,Equity,28392000
ARKF,ARK FinTech Innovation ETF,Equity,923126000
ARKG,ARK Genomic Revolution ETF,Portfolio-Multi Asset,2734729000
ARKK,ARK Innovation ETF,Portfolio-Multi Asset,8731377000
ARKQ,ARK Autonomous Technology & Robotics ETF,Portfolio-Multi Asset,1143739000
ARKW,ARK Next Generation Internet ETF,Equity,1380492000
ARKX,ARK Space Exploration & Innovation ETF,Equity,305164000
ARMR,Armor US Equity Index ETF,Equity,66288000
ARVR,First Trust Indxx Metaverse ETF,Equity,2584000
ASEA,Global X FTSE Southeast Asia ETF,Equity,38171000
ASET,FlexShares Real Assets Allocation Index Fund,Portfolio-Multi Asset,31583000
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Portfolio-Multi Asset,2099672000
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Portfolio-Multi Asset,34963000
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Portfolio-Multi Asset,5924000
ASPY,ASYMshares ASYMmetric 500 ETF,Equity,32102000
ATFV,Alger 35 ETF,Equity,10018000
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,13797000
AUSF,Global X Adaptive U.S. Factor ETF,Equity,173172000
AVDE,Avantis International Equity ETF,Equity,1497539000
AVDV,Avantis International Small Cap Value ETF,Equity,1643986000
AVEM,Avantis Emerging Markets Equity ETF,Equity,1278363000
AVES,Avantis Emerging Markets Value ETF,Equity,120083000
AVIG,Avantis Core Fixed Income ETF,Fixed Income,239663000
AVIV,Avantis International Large Cap Value ETF,Equity,50042000
AVLV,Avantis U.S. Large Cap Value ETF,Equity,448324000
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,31984000
AVRE,Avantis Real Estate ETF,Alternative,140972000
AVSC,Avantis U.S Small Cap Equity ETF,Equity,26978000
AVSD,Avantis Responsible International Equity ETF,Equity,15850000
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,13040000
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,81661000
AVSU,Avantis Responsible U.S. Equity ETF,Equity,25584000
AVUS,Avantis U.S. Equity ETF,Equity,2424880000
AVUV,Avantis U.S. Small Cap Value ETF,Equity,3526080000
AWAY,ETFMG Travel Tech ETF,Equity,202376000
AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,315000
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,Equity,19148000
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,66616000
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,25782000
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,39949000
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,Equity,61473000
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,58492000
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,99324000
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,46170000
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1792381000
BAD,B.A.D. ETF,Equity,7619000
BALT,Innovator Defined Wealth Shield ETF,Equity,161607000
BAPR,Innovator S&P 500 Buffer ETF (April),Equity,123706000
BAR,Graniteshares Gold Trust,Commodity,923446000
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,190148000
BAUG,Innovator S&P 500 Buffer ETF (August),Equity,64215000
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,3977870000
BBC,BioShares Biotechnology Clinical Trials ETF,Portfolio-Multi Asset,16871000
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6109184000
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,5322204000
BBH,VanEck Vectors Biotech ETF,Equity,445605000
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,2740638000
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6565620000
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1568721000
BBP,BioShares Biotechnology Products ETF,Portfolio-Multi Asset,14898000
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,988946000
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Equity,33447000
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,510084000
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,1157147000
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,305926000
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,1791000
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,1057547000
BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,29082000
BDEC,Innovator S&P 500 Buffer ETF (December),Equity,82682000
BDRY,Breakwave Dry Bulk Shipping ETF,Equity,19776000
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4045000
BEDZ,AdvisorShares Hotel ETF,Equity,6791000
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,130578000
BFEB,Innovator S&P 500 Buffer ETF (February),Equity,113468000
BFIT,Global X Health & Wellness Thematic ETF,Equity,22889000
BFIX,Build Bond Innovation ETF,Portfolio-Multi Asset,32051000
BFOR,Barron's 400 ETF,Portfolio-Multi Asset,134319000
BFTR,BlackRock Future Innovators ETF,Equity,7484000
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,17560000
BGRN,iShares Global Green Bond ETF,Fixed Income,268996000
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,100620000
BIBL,Inspire 100 ETF,Equity,282014000
BICK,First Trust BICK Index Fund,Equity,16218000
BIDS,Amplify Digital and Online Trading ETF,Equity,442000
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,18773592000
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,59778000
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,9900000
BITI,ProShares Short Bitcoin Strategy ETF,Currency,79506000
BITO,ProShares Bitcoin Strategy ETF,Currency,660864000
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,67860000
BITS,Blockchain & Bitcoin Strategy ETF,Alternative,7688000
BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,12212855000
BIZD,VanEck Vectors BDC Income ETF,Equity,544165000
BJAN,Innovator S&P 500 Buffer ETF (January),Equity,161903000
BJK,VanEck Vectors Gaming ETF,Equity,65781000
BJUL,Innovator S&P 500 Buffer ETF (July),Equity,140402000
BJUN,Innovator S&P 500 Buffer ETF (June),Equity,88097000
BKAG,BNY Mellon Core Bond ETF,Fixed Income,327835000
BKCH,Global X Blockchain ETF,Equity,57362000
BKCI,BNY Mellon Concentrated International ETF,Equity,58194000
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,30528000
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,9940000
BKF,iShares MSCI BRIC ETF,Equity,90399000
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,43830000
BKIE,BNY Mellon International Equity ETF,Equity,130436000
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,7835000
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,455106000
BKLN,Invesco Senior Loan ETF,Fixed Income,4155518000
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,97741000
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,55184000
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,43859000
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,26969000
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,8440000
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,127344000
BLDG,Cambria Global Real Estate ETF,Equity,17440000
BLES,Inspire Global Hope ETF,Equity,127879000
BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,4249000
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,
BLOK,Amplify Transformational Data Sharing ETF,Equity,575110000
BLV,Vanguard Long-Term Bond ETF,Fixed Income,4284179000
BMAR,Innovator S&P 500 Buffer ETF (March),Equity,86108000
BMAY,Innovator S&P 500 Buffer ETF (May),Equity,185655000
BMED,BlackRock Future Health ETF,Equity,7143000
BND,Vanguard Total Bond Market ETF,Fixed Income,79428569000
BNDC,FlexShares Core Select Bond Fund,Fixed Income,168678000
BNDD,Quadratic Deflation ETF,Fixed Income,62776000
BNDW,Vanguard Total World Bond ETF,Fixed Income,627567000
BNDX,Vanguard Total International Bond ETF,Fixed Income,43645632000
BNE,Blue Horizon BNE ETF,Equity,6982000
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,3738000
BNO,United States Brent Oil Fund,Commodity,230336000
BNOV,Innovator S&P 500 Buffer ETF (November),Equity,66760000
BOAT,SonicShares Global Shipping ETF,Equity,24316000
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Equity,10279000
BOCT,Innovator S&P 500 Buffer ETF (October),Equity,97081000
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,348772000
BOND,PIMCO Total Return Active ETF,Fixed Income,3204161000
BOSS,Global X Founder-Run Companies ETF,Equity,9496000
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1365862000
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,15790000
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,29484000
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodity,6814000
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Portfolio-Multi Asset,150547000
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,19159000
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,34890000
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,1933440000
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2451150000
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3198150000
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1588918000
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,1112842000
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,468268000
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,258774000
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,128733000
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,101536000
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,29529000
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,41089000
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,2271000
BSEP,Innovator S&P 500 Buffer ETF (September),Equity,116325000
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,655048000
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,694131000
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,492840000
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,389123000
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,188206000
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,51864000
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,23364000
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,10237000
BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,80992000
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,82863000
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,82038000
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,73440000
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,42525000
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,25971000
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,20952000
BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,18352000
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,23941000
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,12438000
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,22212000
BSV,Vanguard Short-Term Bond ETF,Fixed Income,39461545000
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Equity,207558000
BTCR,Volt Crypto Industry Revolution and Tech ETF,Currency,2426000
BTEC,Principal Healthcare Innovators Index ETF,Equity,60962000
BTEK,BlackRock Future Tech ETF,Equity,12303000
BTF,Valkyrie Bitcoin Strategy ETF,Currency,18240000
BTHM,BlackRock Future U.S. Themes ETF,Equity,4271000
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,18648000
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,501212000
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity,131554000
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,166257000
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,768152000
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,152323000
BUG,Global X Cybersecurity ETF,Equity,1185330000
BUL,Pacer US Cash Cows Growth ETF,Equity,10633000
BULD,Pacer BlueStar Engineering the Future ETF,Equity,1085000
BUYZ,Franklin Disruptive Commerce ETF,Equity,9299000
BUZZ,VanEck Vectors Social Sentiment ETF,Equity,69116000
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,776924000
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,145931000
BYLD,iShares Yield Optimized Bond ETF,Portfolio-Multi Asset,80830000
BYOB,SoFi Be Your Own Boss ETF,Equity,9293000
BYRE,Principal Real Estate Active Opportunities ETF,Alternative,5641000
BYTE,Roundhill IO Digital Infrastructure ETF,Equity,2014000
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,11634000
CACG,ClearBridge All Cap Growth ETF,Equity,162191000
CALF,Pacer US Small Cap Cash Cows 100 ETF,Fixed Income,969020000
CANE,Teucrium Sugar Fund,Commodity,28796000
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Portfolio-Multi Asset,66000000
CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,54245000
CATH,Global X S&P 500 Catholic Values ETF,Equity,545104000
CBLS,Changebridge Capital Long/Short Equity ETF,Equity,5276000
CBON,VanEck Vectors ChinaAMC China Bond ETF,Portfolio-Multi Asset,114225000
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,7437000
CCOR,Cambria Core Equity ETF,Equity,406293000
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,39283000
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,2017070000
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,303914000
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,52387000
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,5669000
CEFS,Saba Closed-End Funds ETF,Portfolio-Multi Asset,89568000
CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,306816000
CEW,WisdomTree Emerging Currency Strategy Fund,Portfolio-Multi Asset,8239000
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,10131000
CFA,VictoryShares US 500 Volatility Wtd ETF,Portfolio-Multi Asset,566832000
CFCV,ClearBridge Focus Value ETF,Equity,3355000
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,880715000
CGCP,Capital Group Core Plus Income ETF,Fixed Income,261397000
CGDV,Capital Group Dividend Value ETF,Equity,531290000
CGGO,Capital Group Global Growth Equity ETF,Equity,353948000
CGGR,Capital Group Growth ETF,Equity,542310000
CGUS,Capital Group Core Equity ETF,Equity,284150000
CGV,Conductor Global Equity Value ETF,Equity,67225000
CGW,Invesco S&P Global Water Index ETF,Equity,953542000
CGXU,Capital Group International Focus Equity ETF,Equity,310685000
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Portfolio-Multi Asset,157639000
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Portfolio-Multi Asset,60583000
CHB,China Biotech Innovation ETF,Equity,2646000
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,110881000
CHIC,Global X MSCI China Communication Services ETF,Equity,7736000
CHIE,Global X China Energy ETF,Equity,7267000
CHIH,Global X MSCI China Health Care ETF,Equity,11894000
CHII,Global X China Industrials ETF,Equity,6604000
CHIK,Global X MSCI China Information Technology ETF,Equity,18688000
CHIM,Global X China Materials ETF,Equity,3834000
CHIQ,Global X China Consumer ETF,Equity,372595000
CHIR,Global X MSCI China Real Estate ETF,Equity,8499000
CHIS,Global X MSCI Consumer Staples ETF,Equity,24215000
CHIU,Global X MSCI China Utilities ETF,Equity,3202000
CHIX,Global X China Financials ETF,Equity,36026000
CHNA,Loncar China BioPharma ETF,Equity,5415000
CIBR,First Trust Nasdaq Cybersecurity ETF,Portfolio-Multi Asset,5272576000
CID,VictoryShares International High Div Volatility Wtd ETF,Portfolio-Multi Asset,15559000
CIL,VictoryShares International Volatility Wtd ETF,Portfolio-Multi Asset,91290000
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,35334000
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,8122000
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Equity,15723000
CLIX,ProShares Long Online/Short Stores ETF,Equity,18809000
CLNR,IQ Cleaner Transport ETF,Equity,4860000
CLOI,VanEck CLO ETF,Fixed Income,25324000
CLOU,Global X Cloud Computing ETF,Equity,652062000
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,291239000
CLSA,Cabana Target Leading Sector Aggressive ETF,Equity,105043000
CLSC,Cabana Target Leading Sector Conservative ETF,Equity,308933000
CLSE,Convergence Long/Short Equity ETF,Equity,23998000
CLSM,Cabana Target Leading Sector Moderate ETF,Equity,54058000
CLTL,Invesco Treasury Collateral ETF,Fixed Income,859706000
CMBS,iShares CMBS ETF,Fixed Income,659496000
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,329558000
CMF,iShares California Muni Bond ETF,Fixed Income,1821202000
CN,Xtrackers MSCI All China Equity ETF,Portfolio-Multi Asset,9253000
CNBS,Amplify Seymour Cannabis ETF,Equity,48499000
CNCR,Loncar Cancer Immunotherapy ETF,Equity,23724000
CNRG,SPDR Kensho Clean Power ETF,Equity,320825000
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Portfolio-Multi Asset,22901000
CNYA,iShares MSCI China A ETF,Equity,530970000
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,334419000
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,335793000
COMT,iShares Commodities Select Strategy ETF,Portfolio-Multi Asset,2616886000
COPX,Global X Copper Miners ETF,Equity,1348639000
CORN,Teucrium Corn Fund,Commodity,217762000
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,597507000
COWZ,Pacer US Cash Cows 100 ETF,Fixed Income,6523345000
CPER,United States Copper Index Fund,Commodity,152339000
CPI,IQ Real Return ETF,Portfolio-Multi Asset,11787000
CPII,Ionic Inflation Protection ETF,Fixed Income,9196000
CQQQ,Invesco China Technology ETF,Equity,1024675000
CRAK,VanEck Vectors Oil Refiners ETF,Equity,56109000
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Portfolio-Multi Asset,883355000
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,1039000
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,25816000
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,38106000
CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Currency,166000
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Portfolio-Multi Asset,23891000
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,292120000
CSD,Invesco S&P Spin-Off ETF,Equity,57350000
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,72358000
CSH,Exos Active SPAC Arbitrage ETF,Equity,8738000
CSM,ProShares Large Cap Core Plus,Equity,452076000
CSML,IQ Chaikin U.S. Small Cap ETF,Portfolio-Multi Asset,224466000
CTA,Simplify Managed Futures Strategy ETF,Equity,50680000
CTEC,Global X CleanTech ETF,Equity,126412000
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,3778000
CUBS,Asian Growth Cubs ETF,Equity,11016000
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,173844000
CUT,Invesco MSCI Global Timber ETF,Equity,73697000
CVAR,Cultivar ETF,Equity,23620000
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,107934000
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,4243850000
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,336685000
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1539083000
CWS,AdvisorShares Focused Equity ETF,Equity,30275000
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,867906000
CYA,Simplify Tail Risk Strategy ETF,Portfolio-Multi Asset,77847000
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,27510000
CZA,Invesco Zacks Mid-Cap ETF,Equity,207899000
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,151866000
DALT,Anfield Diversified Alternatives ETF,Portfolio-Multi Asset,66612000
DAM,VanEck Digital Assets Mining ETF,Equity,1501000
DAPP,VanEck Vectors Digital Transformation ETF,Equity,32848000
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,276346000
DAT,ProShares Big Data Refiners ETF,Equity,2010000
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,145498000
DAX,Horizons DAX Germany ETF,Equity,23113000
DBA,Invesco DB Agriculture Fund,Commodity,1600260000
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Portfolio-Multi Asset,138388000
DBB,Invesco DB Base Metals Fund,Commodity,372604000
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,3675173000
DBE,Invesco DB Energy Fund,Commodity,251701000
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,4087890000
DBEH,iM DBi Hedge Strategy ETF,Portfolio-Multi Asset,16071000
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,92534000
